Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
49,100760,10,7,7,Mobile,Cash on Delivery,1,1
35,189505,11,6,119,Desktop,Credit Card,0,0
50,151027,15,4,111,Desktop,Cash on Delivery,0,0
31,138278,50,16,116,Tablet,Cash on Delivery,1,1
23,100780,48,3,64,Desktop,PayPal,0,1
28,149211,55,6,112,Tablet,PayPal,0,1
63,79892,30,8,31,Desktop,Credit Card,0,0
37,118301,57,24,58,Mobile,Credit Card,0,1
46,130860,14,15,22,Desktop,Debit Card,1,1
52,32281,32,15,58,Desktop,Debit Card,0,1
33,34220,26,24,47,Desktop,Cash on Delivery,1,1
24,25167,21,20,107,Desktop,PayPal,1,1
57,134795,5,24,142,Mobile,Debit Card,0,1
53,101036,47,9,49,Mobile,Debit Card,1,1
61,29564,12,1,66,Tablet,Debit Card,0,0
61,56384,29,10,58,Desktop,Cash on Delivery,0,0
48,38966,21,19,7,Mobile,Debit Card,1,1
59,49250,25,4,53,Mobile,Debit Card,1,0
61,39103,53,13,48,Tablet,Debit Card,0,1
60,139691,16,3,52,Desktop,Cash on Delivery,1,1
60,132763,31,7,95,Desktop,Debit Card,1,1
64,109399,20,2,175,Mobile,Debit Card,1,1
23,37603,31,23,15,Desktop,PayPal,0,0
46,194624,11,9,73,Tablet,Cash on Delivery,0,0
44,139839,56,23,47,Tablet,PayPal,0,1
60,120860,52,6,177,Mobile,Cash on Delivery,1,1
19,145204,32,17,7,Mobile,PayPal,0,1
39,37666,48,15,146,Tablet,PayPal,0,1
26,167316,8,19,91,Desktop,PayPal,1,1
28,84706,23,20,146,Desktop,PayPal,0,1
33,188228,8,9,9,Desktop,Cash on Delivery,0,0
62,142658,2,23,69,Tablet,Credit Card,1,1
30,53312,27,21,123,Mobile,Debit Card,1,1
35,117461,36,7,77,Tablet,Credit Card,1,1
42,195874,35,16,163,Desktop,Credit Card,0,1
50,178353,23,4,132,Mobile,PayPal,0,0
27,129186,41,8,38,Mobile,Cash on Delivery,1,1
47,199804,48,21,148,Desktop,PayPal,0,1
18,134532,13,6,110,Tablet,PayPal,0,0
50,53412,31,10,122,Mobile,PayPal,1,1
32,156395,45,7,92,Mobile,Credit Card,1,1
46,174289,30,13,166,Desktop,Debit Card,0,1
19,194074,6,21,103,Desktop,Debit Card,1,1
28,76828,59,5,157,Tablet,Debit Card,0,0
51,22232,20,5,30,Desktop,Debit Card,0,0
58,160856,26,9,135,Desktop,PayPal,1,1
36,50058,36,1,38,Tablet,Cash on Delivery,0,0
19,132725,19,11,141,Tablet,Debit Card,0,1
37,141656,22,4,39,Desktop,Debit Card,1,1
58,46628,12,24,63,Tablet,PayPal,0,0
48,69557,3,20,88,Tablet,Debit Card,0,0
21,22944,53,5,30,Mobile,PayPal,0,0
46,175822,5,4,162,Mobile,Cash on Delivery,0,0
47,98979,5,8,144,Tablet,Debit Card,1,1
30,42421,43,5,169,Tablet,Cash on Delivery,0,0
32,155767,23,6,23,Mobile,PayPal,1,1
37,159039,14,9,73,Desktop,PayPal,0,0
51,61069,53,8,177,Desktop,Debit Card,0,0
45,76897,49,3,43,Desktop,Credit Card,1,1
37,174211,39,1,25,Tablet,Cash on Delivery,1,1
42,66532,7,22,48,Tablet,Cash on Delivery,0,0
44,190822,58,18,54,Tablet,PayPal,0,1
47,171779,35,6,10,Mobile,Credit Card,1,1
58,24839,38,8,142,Mobile,PayPal,1,1
37,184586,14,1,125,Desktop,Cash on Delivery,1,1
18,167207,53,4,158,Desktop,PayPal,0,1
52,105539,17,24,6,Mobile,Credit Card,0,1
60,75786,7,10,63,Mobile,Cash on Delivery,0,0
41,29483,20,17,170,Tablet,Credit Card,1,1
42,112673,34,22,141,Desktop,PayPal,0,1
57,133518,30,18,94,Mobile,Credit Card,1,1
29,61618,50,11,159,Tablet,Credit Card,0,1
28,29556,40,2,51,Mobile,Cash on Delivery,0,0
47,87888,13,18,14,Desktop,Credit Card,0,1
30,167236,51,21,125,Tablet,Debit Card,0,1
64,191699,6,19,126,Desktop,Debit Card,1,1
42,138228,56,3,29,Desktop,Cash on Delivery,1,1
42,84475,55,23,47,Mobile,Credit Card,1,1
34,60160,51,19,145,Mobile,Credit Card,1,1
29,24905,57,20,25,Tablet,Cash on Delivery,0,0
28,83672,27,7,99,Desktop,Cash on Delivery,1,1
27,56248,18,2,42,Tablet,PayPal,0,0
34,110411,24,3,163,Tablet,Debit Card,1,1
62,181023,32,8,58,Mobile,Debit Card,1,1
33,110089,39,8,139,Desktop,Cash on Delivery,1,1
37,42770,26,3,116,Mobile,Cash on Delivery,1,0
22,24765,34,7,5,Desktop,Debit Card,0,0
58,99235,21,3,88,Tablet,PayPal,0,0
49,114557,28,21,56,Mobile,PayPal,1,1
44,121587,5,19,154,Mobile,Debit Card,1,1
21,68637,42,5,47,Desktop,PayPal,0,0
58,86893,18,18,92,Desktop,Credit Card,1,1
24,170399,8,12,72,Desktop,Credit Card,0,1
63,189384,43,10,21,Mobile,Cash on Delivery,0,1
31,194888,48,3,163,Tablet,PayPal,0,1
56,46471,34,11,170,Mobile,Debit Card,0,1
41,185659,55,1,133,Tablet,Credit Card,1,1
35,79509,22,20,174,Tablet,Debit Card,1,1
55,45212,23,12,33,Tablet,Credit Card,1,1
56,122621,9,2,60,Mobile,PayPal,1,1
57,86929,53,2,91,Tablet,Credit Card,0,1
18,122559,55,9,77,Desktop,Debit Card,0,1
34,21227,27,5,85,Desktop,Credit Card,1,0
43,112716,59,24,114,Desktop,Cash on Delivery,0,1
39,157817,14,21,149,Desktop,Debit Card,1,1
56,159199,52,5,52,Desktop,Debit Card,1,1
35,57480,20,7,34,Mobile,Credit Card,1,0
55,165359,26,1,108,Desktop,Credit Card,0,0
45,76431,41,16,174,Mobile,PayPal,1,1
38,116681,7,7,132,Desktop,PayPal,1,1
55,71093,24,13,105,Mobile,Cash on Delivery,1,1
50,74804,9,13,30,Mobile,Cash on Delivery,0,0
47,155905,43,4,167,Tablet,Credit Card,0,1
59,27213,7,22,88,Tablet,Credit Card,1,1
25,162392,37,18,97,Tablet,PayPal,1,1
47,196900,4,11,59,Tablet,Credit Card,0,1
56,128005,11,18,12,Mobile,Credit Card,1,1
26,99411,4,24,152,Tablet,Debit Card,0,1
50,119742,28,14,149,Mobile,Debit Card,1,1
60,142784,55,12,36,Tablet,PayPal,0,1
46,78798,49,9,133,Tablet,Debit Card,0,0
48,23202,27,13,177,Tablet,Debit Card,1,1
20,166996,17,8,101,Mobile,Credit Card,1,1
55,39473,40,10,110,Desktop,Debit Card,0,0
28,40622,6,5,111,Mobile,Credit Card,0,0
22,78673,17,12,85,Mobile,Cash on Delivery,0,0
48,196544,43,1,133,Desktop,Debit Card,0,1
37,70715,53,19,5,Tablet,Debit Card,1,1
21,139597,12,12,144,Mobile,Debit Card,1,1
25,113296,40,18,20,Mobile,PayPal,0,1
59,145555,1,15,123,Tablet,PayPal,1,1
52,25607,29,4,150,Mobile,Credit Card,1,0
30,193818,26,9,19,Tablet,PayPal,0,0
22,128144,8,9,3,Mobile,Debit Card,1,1
57,53885,51,9,42,Desktop,Credit Card,0,0
36,76320,58,9,141,Tablet,PayPal,1,1
35,126950,30,13,28,Mobile,Debit Card,1,1
50,93529,30,19,102,Tablet,PayPal,0,1
21,60397,58,19,133,Desktop,Cash on Delivery,0,1
35,89175,51,7,40,Desktop,Cash on Delivery,0,1
63,52325,4,24,11,Mobile,PayPal,1,1
41,192678,24,6,158,Desktop,Debit Card,0,0
60,43483,26,2,29,Tablet,Cash on Delivery,0,0
46,51753,8,10,119,Desktop,Debit Card,1,0
48,135838,31,5,104,Desktop,Cash on Delivery,1,1
45,165448,18,24,37,Tablet,Credit Card,1,1
26,193970,34,7,151,Tablet,Cash on Delivery,0,1
62,156071,59,12,41,Mobile,Credit Card,0,1
43,110525,53,11,53,Mobile,Credit Card,1,1
64,81034,33,7,23,Tablet,Debit Card,1,1
19,78019,40,23,78,Mobile,Credit Card,1,1
23,162513,9,7,65,Tablet,Cash on Delivery,0,0
46,95857,20,4,19,Mobile,PayPal,1,1
43,21409,40,3,176,Mobile,Debit Card,0,0
45,46285,47,3,77,Tablet,Cash on Delivery,1,1
24,159596,46,16,10,Desktop,Cash on Delivery,1,1
51,38727,2,10,91,Tablet,Credit Card,0,0
62,117909,43,23,164,Desktop,Credit Card,1,1
27,131303,39,1,105,Desktop,Debit Card,1,1
58,148933,21,2,44,Mobile,Credit Card,0,0
57,176176,14,9,84,Mobile,Debit Card,1,1
64,42090,30,3,151,Tablet,PayPal,0,0
39,43672,42,9,142,Desktop,Debit Card,1,1
44,21817,46,15,134,Tablet,Debit Card,0,0
56,48198,51,20,178,Desktop,Cash on Delivery,0,0
39,27009,51,7,84,Tablet,Credit Card,0,0
36,177890,17,4,91,Tablet,Debit Card,0,0
53,104465,33,16,77,Tablet,Debit Card,0,1
26,106359,11,3,86,Desktop,Cash on Delivery,1,1
36,197908,56,14,127,Desktop,Credit Card,0,1
19,188051,42,20,47,Mobile,Debit Card,1,1
45,115149,48,4,33,Mobile,Debit Card,0,1
56,166472,37,6,13,Tablet,Cash on Delivery,0,1
39,126599,8,14,68,Tablet,Cash on Delivery,0,1
23,160250,4,3,165,Mobile,PayPal,1,1
64,80075,39,24,36,Mobile,Debit Card,0,1
24,103329,42,17,155,Desktop,Credit Card,0,1
23,111284,11,7,2,Mobile,PayPal,1,1
50,187285,21,16,12,Mobile,Cash on Delivery,0,1
31,101865,4,15,17,Mobile,PayPal,1,1
18,31288,47,7,90,Desktop,PayPal,1,1
42,157191,43,24,125,Desktop,Debit Card,1,1
23,54581,13,23,57,Tablet,Cash on Delivery,0,0
45,97252,31,11,30,Tablet,Debit Card,1,1
35,83944,53,17,147,Tablet,PayPal,0,1
44,179659,4,4,18,Mobile,PayPal,1,1
19,141349,16,15,102,Tablet,Credit Card,0,1
57,186647,51,10,121,Tablet,Credit Card,1,1
38,198221,40,12,159,Tablet,Debit Card,0,1
40,175661,54,24,74,Desktop,PayPal,1,1
19,86071,49,22,17,Desktop,Cash on Delivery,0,1
33,167709,42,7,135,Mobile,Cash on Delivery,1,1
21,104811,22,21,116,Tablet,Credit Card,0,1
51,148406,56,18,169,Mobile,Debit Card,1,1
22,58646,30,16,128,Tablet,Debit Card,1,1
51,24584,16,9,34,Mobile,Debit Card,1,0
39,113972,4,5,87,Desktop,PayPal,0,0
63,170639,50,19,8,Desktop,Credit Card,1,1
37,85640,52,21,21,Desktop,Debit Card,0,1
56,69379,25,24,53,Desktop,Debit Card,1,1
64,125896,39,21,170,Mobile,Cash on Delivery,0,1
30,43015,42,18,142,Desktop,Cash on Delivery,0,0
61,71181,45,23,114,Mobile,Credit Card,0,0
51,115930,48,3,169,Desktop,PayPal,1,1
61,102372,23,10,26,Desktop,Debit Card,1,1
23,162191,46,23,84,Tablet,Credit Card,0,1
46,144585,45,8,85,Tablet,Credit Card,0,1
50,85502,2,16,166,Desktop,Debit Card,0,1
18,54722,32,20,129,Tablet,PayPal,1,1
64,88946,3,6,134,Tablet,Debit Card,1,1
24,126578,55,2,117,Tablet,PayPal,1,1
39,102752,21,24,122,Mobile,Credit Card,1,1
49,30581,8,4,60,Tablet,PayPal,0,0
31,85682,39,15,179,Mobile,Debit Card,0,1
41,45561,4,5,140,Desktop,Credit Card,0,0
36,174392,27,22,25,Desktop,Cash on Delivery,0,1
44,38654,36,15,15,Desktop,Debit Card,1,1
40,90237,56,8,79,Tablet,Cash on Delivery,1,1
62,48023,48,7,32,Tablet,Credit Card,1,1
38,196591,48,10,122,Desktop,Credit Card,0,1
61,101565,9,12,35,Tablet,Debit Card,1,1
46,179735,8,16,65,Tablet,Debit Card,0,1
18,193637,14,3,117,Tablet,PayPal,0,0
48,127177,53,23,107,Tablet,Credit Card,1,1
44,69549,49,2,78,Desktop,Credit Card,0,0
61,46884,38,3,6,Tablet,Cash on Delivery,1,1
53,168922,3,2,144,Desktop,Credit Card,0,0
44,20440,52,12,161,Desktop,Debit Card,0,0
32,161115,45,9,56,Tablet,Credit Card,1,1
42,41470,10,3,173,Tablet,PayPal,1,0
32,122989,33,10,85,Mobile,Debit Card,0,1
57,86527,53,16,150,Desktop,Debit Card,0,1
36,112122,56,24,12,Desktop,PayPal,0,1
64,128224,18,2,2,Desktop,Debit Card,1,1
28,92560,38,2,73,Desktop,Credit Card,0,1
58,143187,27,19,102,Tablet,Cash on Delivery,0,1
50,137384,30,11,139,Mobile,Cash on Delivery,1,1
58,167599,10,24,98,Desktop,PayPal,1,1
40,64578,40,18,89,Mobile,Credit Card,1,1
29,79248,40,16,81,Tablet,PayPal,1,1
19,20783,14,21,56,Tablet,Debit Card,0,0
60,78333,47,19,172,Desktop,Debit Card,0,1
38,121536,7,8,155,Mobile,Debit Card,0,0
31,173906,11,7,72,Tablet,PayPal,0,0
51,101212,31,18,134,Desktop,Cash on Delivery,0,1
32,34926,57,8,6,Mobile,Debit Card,1,1
38,104794,55,12,98,Mobile,PayPal,0,1
40,80542,26,19,22,Desktop,Credit Card,1,1
38,181638,22,4,12,Tablet,Debit Card,0,0
31,136739,6,21,135,Tablet,Debit Card,0,1
38,154635,20,13,71,Tablet,PayPal,0,1
29,115293,56,1,156,Mobile,Debit Card,1,1
59,193336,43,24,176,Mobile,Credit Card,1,1
63,29850,15,18,23,Tablet,Cash on Delivery,1,1
64,197985,50,6,14,Mobile,Debit Card,0,1
22,122169,29,21,117,Mobile,Credit Card,1,1
19,170243,31,12,2,Tablet,Credit Card,1,1
39,104975,10,12,60,Tablet,Debit Card,1,1
23,161673,50,9,25,Mobile,PayPal,0,1
61,45581,14,2,56,Mobile,Cash on Delivery,1,0
19,112290,9,1,65,Mobile,PayPal,1,1
46,99516,24,19,65,Desktop,PayPal,1,1
53,72618,37,2,148,Desktop,Cash on Delivery,1,1
24,105316,28,20,142,Mobile,Cash on Delivery,1,1
33,127285,19,23,106,Mobile,Cash on Delivery,0,1
50,55693,29,5,129,Desktop,Debit Card,1,0
50,187270,20,4,50,Tablet,Debit Card,1,1
31,103917,51,17,112,Tablet,Credit Card,1,1
60,42165,15,12,53,Desktop,Cash on Delivery,0,0
29,43311,53,22,42,Mobile,Cash on Delivery,0,1
60,186577,40,13,75,Mobile,Debit Card,0,1
23,175193,51,8,63,Tablet,Debit Card,0,1
29,188534,59,5,175,Mobile,Debit Card,0,1
48,179098,36,9,124,Desktop,Debit Card,0,1
29,68717,32,17,77,Desktop,Cash on Delivery,1,1
27,129614,57,19,91,Tablet,Cash on Delivery,0,1
57,101332,20,15,87,Mobile,Cash on Delivery,0,1
44,137737,21,7,57,Mobile,Debit Card,1,1
24,65720,36,22,30,Tablet,Debit Card,1,1
63,60322,28,21,70,Desktop,Cash on Delivery,0,0
53,163116,38,7,153,Tablet,PayPal,1,1
50,111889,54,4,153,Tablet,PayPal,0,1
44,67938,6,7,158,Desktop,Debit Card,0,0
25,21310,5,3,76,Desktop,Debit Card,0,0
22,155746,7,18,64,Tablet,Credit Card,0,1
25,172912,45,18,75,Mobile,Cash on Delivery,0,1
57,112390,47,17,109,Tablet,Cash on Delivery,1,1
38,178084,51,2,119,Desktop,Debit Card,1,1
41,198568,24,19,84,Mobile,Cash on Delivery,1,1
24,37692,35,14,69,Mobile,Debit Card,1,1
36,139970,29,5,6,Desktop,Debit Card,0,0
48,180871,48,22,35,Tablet,Credit Card,1,1
53,108035,14,3,108,Desktop,PayPal,0,0
44,199362,35,9,149,Tablet,Debit Card,1,1
46,186193,4,18,46,Desktop,Credit Card,0,1
40,45870,18,16,80,Desktop,Debit Card,0,0
37,119868,48,20,130,Mobile,Credit Card,1,1
23,36792,22,21,61,Mobile,PayPal,0,0
29,140120,40,17,164,Desktop,Credit Card,0,1
29,75090,30,14,49,Tablet,Cash on Delivery,0,0
20,153955,42,1,156,Mobile,Credit Card,1,1
59,157973,43,20,12,Mobile,Debit Card,0,1
56,180234,15,5,32,Desktop,Debit Card,0,0
52,157695,43,9,133,Mobile,PayPal,1,1
36,167780,9,11,18,Desktop,Credit Card,1,1
62,155145,20,21,78,Mobile,Debit Card,0,1
21,122130,4,15,114,Desktop,Credit Card,0,1
48,108548,1,4,24,Mobile,PayPal,0,0
59,34756,57,3,93,Mobile,Debit Card,1,1
55,58723,18,18,166,Mobile,PayPal,1,1
50,172983,4,10,65,Tablet,Credit Card,0,0
23,112921,28,9,97,Mobile,Debit Card,1,1
25,34465,7,18,156,Desktop,PayPal,1,1
45,161090,14,2,60,Desktop,Cash on Delivery,1,1
32,62108,40,8,164,Tablet,Credit Card,0,0
48,48515,58,2,171,Desktop,Debit Card,1,1
25,27943,50,11,116,Mobile,Debit Card,1,1
23,108501,38,12,26,Tablet,PayPal,1,1
46,26013,17,10,155,Tablet,Cash on Delivery,0,0
63,151943,58,1,84,Mobile,Credit Card,1,1
51,77387,39,17,64,Desktop,PayPal,0,1
24,66084,50,14,149,Tablet,Debit Card,0,1
57,108439,6,4,67,Tablet,PayPal,0,0
27,161486,26,20,74,Mobile,Credit Card,0,1
30,148158,51,20,39,Tablet,PayPal,1,1
39,133907,59,23,59,Mobile,PayPal,1,1
38,181820,41,22,145,Tablet,Credit Card,0,1
18,63394,4,5,59,Desktop,Debit Card,1,0
58,142009,28,8,9,Tablet,Cash on Delivery,0,0
59,155774,13,16,160,Tablet,PayPal,0,1
19,36385,34,15,136,Tablet,Credit Card,0,0
46,134267,46,13,97,Tablet,Cash on Delivery,0,1
28,132695,18,14,4,Tablet,Cash on Delivery,0,1
54,40877,24,12,106,Desktop,Credit Card,1,1
24,179051,30,14,128,Tablet,PayPal,0,1
52,115758,50,4,16,Mobile,Cash on Delivery,0,1
47,152861,10,8,87,Desktop,Debit Card,0,0
33,62744,2,19,154,Desktop,Cash on Delivery,1,1
32,129565,43,18,50,Tablet,Debit Card,1,1
57,58419,55,13,15,Desktop,Debit Card,1,1
37,153243,29,15,140,Desktop,Debit Card,0,1
45,32945,1,17,61,Mobile,Credit Card,1,1
54,131950,17,16,15,Desktop,Credit Card,0,1
20,139356,22,21,171,Tablet,Cash on Delivery,0,1
46,34456,59,18,127,Mobile,Cash on Delivery,0,0
54,91371,26,4,11,Tablet,Cash on Delivery,1,1
26,181249,56,2,143,Tablet,PayPal,1,1
44,36697,10,13,140,Mobile,PayPal,1,1
49,37744,8,2,148,Desktop,Cash on Delivery,1,0
63,38508,55,22,139,Tablet,Credit Card,1,1
56,53595,20,16,121,Desktop,Credit Card,1,1
48,70828,22,21,126,Desktop,Cash on Delivery,1,1
64,161411,57,10,56,Tablet,Credit Card,0,1
43,36079,52,9,125,Tablet,Credit Card,1,1
57,106311,48,15,30,Mobile,Cash on Delivery,1,1
20,56546,56,18,153,Mobile,Cash on Delivery,1,1
28,179411,24,23,126,Mobile,Debit Card,0,1
46,166392,22,6,76,Mobile,Cash on Delivery,1,1
44,54228,23,5,58,Desktop,Credit Card,0,0
64,121058,49,23,122,Tablet,Credit Card,1,1
27,124074,28,22,32,Tablet,PayPal,0,1
52,94505,2,8,47,Desktop,Cash on Delivery,1,1
64,77738,58,11,127,Mobile,Cash on Delivery,1,1
40,70424,42,4,123,Desktop,Debit Card,0,0
23,172582,37,8,112,Mobile,Debit Card,1,1
28,189372,4,9,115,Desktop,PayPal,0,0
60,172512,37,15,122,Mobile,Debit Card,0,1
44,134099,21,17,87,Tablet,PayPal,1,1
48,176302,26,12,94,Tablet,Cash on Delivery,0,1
47,48166,15,3,155,Tablet,PayPal,1,0
20,119779,35,20,123,Tablet,Cash on Delivery,0,1
30,75170,47,6,26,Mobile,Debit Card,1,1
57,87451,15,8,165,Desktop,PayPal,0,0
38,36796,22,24,178,Desktop,Debit Card,1,1
60,73267,1,6,117,Tablet,Debit Card,0,0
28,187931,52,18,163,Mobile,Credit Card,1,1
62,146729,26,6,7,Desktop,PayPal,1,1
20,155612,10,18,49,Mobile,Credit Card,0,1
55,165634,20,1,102,Tablet,Debit Card,1,1
48,81277,48,8,75,Tablet,PayPal,1,1
41,79097,57,17,15,Tablet,Credit Card,0,1
59,92356,1,12,166,Desktop,PayPal,1,1
29,172626,12,1,8,Tablet,Debit Card,0,0
63,47305,41,3,145,Mobile,Credit Card,1,1
60,180712,24,17,20,Mobile,Debit Card,0,1
44,110464,26,6,44,Tablet,Credit Card,1,1
38,133693,43,22,96,Desktop,Credit Card,0,1
42,61437,50,15,55,Tablet,Credit Card,1,1
47,22291,2,8,170,Desktop,Debit Card,0,0
47,172278,20,4,165,Tablet,Cash on Delivery,1,1
27,64899,54,21,138,Tablet,PayPal,0,0
20,163767,19,5,171,Desktop,Cash on Delivery,1,1
30,125494,25,22,89,Desktop,PayPal,1,1
44,104020,39,13,9,Mobile,PayPal,0,1
35,57929,1,13,113,Mobile,PayPal,1,1
62,97415,31,9,177,Tablet,Cash on Delivery,1,1
41,113040,58,1,119,Tablet,Cash on Delivery,1,1
63,68289,4,9,94,Desktop,PayPal,0,0
31,123252,3,22,134,Tablet,Cash on Delivery,0,1
56,21350,36,10,71,Mobile,Cash on Delivery,0,0
61,133048,11,24,155,Tablet,Debit Card,0,1
21,125002,54,15,5,Mobile,Debit Card,0,1
33,103409,19,19,50,Mobile,PayPal,0,1
27,64597,9,9,125,Mobile,Credit Card,0,0
54,186707,42,9,172,Mobile,Debit Card,0,1
44,198700,41,16,127,Mobile,PayPal,0,1
18,46223,20,16,172,Tablet,Debit Card,0,0
22,199255,9,12,32,Desktop,Credit Card,0,1
30,41607,18,7,128,Desktop,Debit Card,1,0
62,161486,45,18,119,Mobile,Cash on Delivery,1,1
20,65377,57,16,59,Mobile,Debit Card,1,1
34,74796,36,15,77,Tablet,Cash on Delivery,1,1
36,145419,42,7,125,Tablet,Cash on Delivery,1,1
54,38763,32,21,156,Tablet,PayPal,0,0
22,66752,4,6,124,Desktop,Credit Card,0,0
64,165061,30,16,18,Desktop,PayPal,0,1
59,93002,11,19,158,Mobile,Debit Card,0,1
61,35201,42,19,59,Mobile,PayPal,1,1
41,147746,19,19,135,Desktop,PayPal,0,1
60,182632,18,9,133,Desktop,Cash on Delivery,0,0
50,139899,45,13,36,Mobile,PayPal,0,1
38,184329,56,3,16,Desktop,PayPal,1,1
20,38975,5,22,119,Mobile,Debit Card,1,1
21,81184,58,11,82,Tablet,Debit Card,0,1
49,122284,43,16,31,Desktop,PayPal,1,1
41,70457,38,4,136,Mobile,Debit Card,1,1
52,60597,19,10,75,Mobile,Credit Card,1,0
35,55466,20,21,36,Mobile,Cash on Delivery,1,1
20,170296,2,12,60,Mobile,Debit Card,1,1
56,92526,19,4,85,Desktop,PayPal,0,0
43,77516,58,16,54,Mobile,Cash on Delivery,1,1
41,29891,37,16,50,Mobile,PayPal,1,1
18,84101,43,3,178,Tablet,Debit Card,0,1
51,180033,11,23,99,Mobile,Credit Card,1,1
29,121793,13,10,170,Desktop,Cash on Delivery,1,1
34,173887,20,24,101,Mobile,Credit Card,0,1
38,72325,42,17,14,Desktop,Cash on Delivery,1,1
38,135352,42,5,151,Mobile,Debit Card,1,1
20,169954,2,10,37,Desktop,Cash on Delivery,1,1
61,62995,50,12,69,Mobile,Cash on Delivery,1,1
45,97754,54,13,109,Mobile,Credit Card,0,1
42,36504,9,7,10,Desktop,Debit Card,1,0
61,168536,45,18,12,Desktop,PayPal,0,1
23,114314,7,22,136,Tablet,Debit Card,1,1
59,54204,56,19,139,Tablet,Credit Card,1,1
47,126516,4,17,23,Desktop,Cash on Delivery,1,1
49,83048,48,10,31,Desktop,Credit Card,0,1
39,192884,2,17,72,Tablet,Cash on Delivery,0,1
55,121908,23,10,61,Mobile,Credit Card,1,1
31,31182,1,5,41,Desktop,Credit Card,0,0
51,116149,49,15,171,Mobile,Debit Card,0,1
60,162326,5,9,148,Tablet,Debit Card,0,0
64,89177,32,8,77,Desktop,Cash on Delivery,1,1
43,42881,19,24,45,Tablet,Debit Card,0,0
57,194029,31,11,132,Desktop,Cash on Delivery,0,1
30,154895,54,20,88,Desktop,Debit Card,0,1
47,181877,4,20,69,Mobile,PayPal,1,1
36,87480,7,21,29,Desktop,Cash on Delivery,0,1
59,150272,32,3,79,Mobile,PayPal,0,1
58,51846,33,4,84,Mobile,Debit Card,1,1
56,119313,6,10,78,Mobile,PayPal,0,0
20,83301,34,5,68,Desktop,Debit Card,1,1
48,91981,51,15,65,Mobile,Credit Card,0,1
29,49743,15,2,60,Tablet,Cash on Delivery,0,0
32,84233,28,12,95,Mobile,Credit Card,0,1
62,57909,16,11,21,Mobile,PayPal,1,1
55,93551,58,21,17,Mobile,Debit Card,1,1
57,137382,21,20,75,Desktop,Debit Card,1,1
31,133996,22,20,108,Tablet,Cash on Delivery,1,1
52,58897,33,1,55,Mobile,Debit Card,0,0
33,32017,53,20,121,Mobile,Debit Card,0,1
41,44592,35,6,179,Desktop,Debit Card,0,0
34,22443,25,2,17,Tablet,PayPal,1,0
35,196837,40,15,146,Tablet,Cash on Delivery,0,1
59,23147,26,16,8,Desktop,Debit Card,1,1
34,28424,19,9,62,Mobile,Credit Card,0,0
33,196798,20,20,171,Desktop,PayPal,1,1
38,197266,30,19,161,Desktop,Cash on Delivery,1,1
41,65825,42,17,148,Tablet,Credit Card,1,1
51,169228,47,13,90,Desktop,Credit Card,1,1
53,52863,36,19,127,Mobile,Credit Card,0,0
60,175921,57,14,2,Desktop,Cash on Delivery,0,1
44,149846,20,18,168,Desktop,Cash on Delivery,0,1
56,175395,41,16,163,Mobile,PayPal,0,1
34,171445,52,8,76,Desktop,Cash on Delivery,1,1
42,144279,45,11,146,Tablet,Credit Card,1,1
55,116845,22,21,106,Tablet,Cash on Delivery,0,1
59,30212,37,15,57,Tablet,Debit Card,0,0
38,198524,27,1,168,Desktop,Debit Card,0,0
21,80914,32,15,46,Tablet,Credit Card,1,1
42,115009,46,17,64,Mobile,Debit Card,0,1
47,177871,22,6,131,Desktop,PayPal,1,1
50,134302,8,14,113,Tablet,PayPal,1,1
56,158949,12,16,47,Tablet,Credit Card,1,1
43,54860,25,1,101,Desktop,Cash on Delivery,0,0
42,91034,18,10,7,Mobile,Cash on Delivery,0,0
33,71036,1,19,14,Mobile,Debit Card,0,0
41,73677,32,15,17,Desktop,Credit Card,0,0
22,94403,46,24,113,Mobile,PayPal,0,1
59,54401,2,21,24,Desktop,PayPal,0,0
56,160594,36,18,8,Desktop,PayPal,1,1
30,63935,46,7,144,Tablet,Debit Card,1,1
47,165823,22,18,139,Mobile,PayPal,1,1
24,86802,16,18,165,Tablet,Cash on Delivery,1,1
64,85672,48,1,28,Mobile,Credit Card,1,1
34,120245,28,23,116,Mobile,Cash on Delivery,1,1
44,59692,53,7,7,Mobile,Cash on Delivery,0,0
52,159432,48,20,49,Mobile,Debit Card,1,1
22,67723,36,5,142,Mobile,PayPal,0,0
59,40889,56,12,112,Desktop,Cash on Delivery,1,1
22,179164,16,22,111,Desktop,Credit Card,0,1
41,94283,35,10,105,Tablet,Cash on Delivery,1,1
24,96573,33,7,85,Desktop,PayPal,1,1
24,179967,25,7,177,Tablet,Cash on Delivery,1,1
31,176473,39,19,115,Tablet,Credit Card,1,1
32,128370,12,21,54,Mobile,Credit Card,1,1
22,46274,16,12,87,Tablet,Credit Card,1,1
54,83609,36,9,102,Tablet,Credit Card,1,1
21,152603,58,12,124,Tablet,Cash on Delivery,0,1
47,138448,58,22,130,Desktop,PayPal,1,1
37,124122,33,14,157,Mobile,Debit Card,1,1
43,151315,48,12,13,Desktop,Cash on Delivery,1,1
26,141990,41,15,176,Desktop,Credit Card,1,1
47,101954,51,15,172,Desktop,Credit Card,0,1
61,94918,36,17,79,Desktop,Credit Card,0,1
